id	motif	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
MA0104.1	Mycn	12972.3	16485.0	19637.1	-0.45	0.38	1.8	264	137	127	0.091	0.118
MA1587.1	ZNF135	37751.8	46265.5	51706.8	-0.91	0.01	0.98	430	224	206	0.077	-0.026
MA0512.1	Rxra	21369.3	26351.5	31934.2	0.04	1.31	3.44	346	189	157	0.077	0.229
MA0119.1	NFIC::TLX1	22518.9	28112.5	33016.6	-1.89	-0.4	0.44	344	162	182	-0.195	-0.089
MA0904.1	Hoxb5	55196.4	65145.5	75364.6	-4.17	-1.76	-0.41	543	239	304	-0.138	-0.155
MA0597.1	THAP1	21659.9	26693.0	31896.0	-3.85	-1.65	-0.33	352	142	210	-0.204	-0.116
MA0471.1	E2F6	37525.2	45269.0	51402.9	-0.61	0.25	1.61	432	216	216	0.003	0.015
MA0844.1	XBP1	70722.3	81911.5	93523.2	0.04	1.35	3.54	601	321	280	0.038	0.178
MA1466.1	ATF6	44153.5	52041.0	59185.8	-0.45	0.53	2.3	469	241	228	0.015	0.119
MA0895.1	HMBOX1	20272.8	25015.0	30159.0	1.59	3.94	7.39	361	205	156	0.258	0.291
MA0679.1	ONECUT1	46160.4	54982.0	62545.2	-1.54	-0.3	0.61	477	238	239	-0.003	-0.038
MA0051.1	IRF2	43313.5	51336.5	59669.6	10.38	15.26	20.68	579	368	211	0.739	0.827
MA0059.1	MAX::MYC	28795.4	35139.5	41507.7	0.14	1.25	3.21	397	220	177	0.216	0.205
MA0162.2	EGR1	38778.5	46526.5	54705.4	-0.59	1.48	3.73	458	239	219	0.136	0.2
MA0761.1	ETV1	33395.2	40359.0	48065.6	23.38	30.16	37.26	596	437	159	0.794	0.93
MA0796.1	TGIF1	17027.0	21153.0	25525.1	-0.59	0.53	2.03	301	152	149	0.005	0.153
MA0090.1	TEAD1	39629.7	48625.0	53817.0	-0.77	0.04	1.14	442	232	210	0.091	-0.021
MA0037.3	GATA3	18868.5	24250.0	27706.3	-1.01	0.0	0.97	311	156	155	0.01	0.016
MA0145.3	TFCP2	28884.0	35087.5	41764.9	0.74	2.47	5.32	410	230	180	0.229	0.241
MA0781.1	PAX9	38926.3	46667.5	54972.4	1.0	2.9	5.77	474	266	208	0.287	0.32
MA0036.2	GATA2	52084.0	61133.5	70703.3	-2.28	-0.59	0.29	509	246	263	-0.065	-0.078
MA0803.1	TBX15	21343.2	26197.0	31035.0	-0.27	0.69	2.52	337	178	159	0.085	0.136
MA0818.1	BHLHE22	28008.4	34322.0	39293.1	-1.49	0.22	0.75	376	192	184	0.034	-0.043
MA0048.2	NHLH1	24676.4	30304.0	36543.0	0.23	1.55	3.95	373	206	167	0.304	0.188
MA0904.2	HOXB5	15926.2	20099.0	24037.7	-1.79	-0.37	0.42	291	138	153	-0.072	-0.084
MA0481.1	FOXP1	50905.6	60553.5	67907.7	-0.67	0.17	1.36	497	250	247	0.019	0.058
MA0750.2	ZBTB7A	44174.0	51942.5	61929.6	17.27	23.91	30.88	627	409	218	0.734	0.839
MA0846.1	FOXC2	34477.5	41486.5	48006.8	-0.43	0.45	1.93	418	214	204	0.064	0.082
MA0679.2	ONECUT1	49161.8	58248.0	68086.7	-4.58	-2.07	-0.47	518	227	291	-0.186	-0.18
MA1130.1	FOSL2::JUN	39233.1	47100.0	55007.4	-0.6	2.48	5.27	472	250	222	0.097	0.321
MA0068.2	PAX4	16670.1	20809.5	25192.5	-2.94	-0.99	0.21	305	142	163	-0.084	-0.146
MA0881.1	Dlx4	16749.5	20580.0	25121.2	-3.78	-1.59	-0.28	310	134	176	-0.081	-0.148
MA0075.3	PRRX2	11128.1	14530.5	18004.0	-4.07	-1.77	-0.35	264	112	152	-0.089	-0.253
MA0747.1	SP8	47865.3	56913.5	64556.0	-1.62	-0.29	0.48	485	233	252	-0.096	-0.037
MA0620.1	Mitf	29171.9	35827.0	41747.4	-0.2	0.7	2.47	393	208	185	0.053	0.106
MA0032.1	FOXC1	17360.3	21693.0	26632.4	0.36	1.79	4.48	320	181	139	0.16	0.149
MA0511.2	RUNX2	21908.4	26859.0	32491.4	1.2	3.29	6.12	368	219	149	0.386	0.356
MA0761.2	ETV1	43547.0	51573.0	60321.2	19.1	25.29	32.23	632	437	195	0.519	0.851
MA0800.1	EOMES	56616.0	66526.0	76332.8	0.24	1.42	3.58	544	306	238	0.111	0.154
MA1633.1	BACH1	38329.8	46176.0	54152.5	1.11	3.26	6.62	475	275	200	0.136	0.309
MA0102.4	CEBPA	41962.2	50609.0	56624.8	-1.15	-0.11	0.81	453	226	227	-0.008	-0.045
MA0707.1	MNX1	21502.2	26345.5	31703.1	-4.57	-2.07	-0.44	354	158	196	-0.028	-0.171
MA0032.2	FOXC1	27842.7	34224.0	40397.0	-0.46	0.5	1.99	381	195	186	0.041	0.079
MA0811.1	TFAP2B	32893.3	40204.5	45133.6	-1.39	-0.15	0.65	405	201	204	-0.008	-0.019
MA0029.1	Mecom	32727.7	40776.5	46497.6	-1.12	-0.09	0.88	406	199	207	-0.058	-0.043
MA0003.3	TFAP2A	26217.2	32524.5	38110.2	-2.43	-0.65	0.52	374	182	192	-0.057	-0.118
MA0508.1	PRDM1	56265.4	65559.0	75847.1	3.7	7.15	11.58	593	356	237	0.343	0.455
MA0065.1	PPARG::RXRA	54336.4	64382.5	71990.5	-0.76	0.12	1.31	511	256	255	0.001	0.053
MA0500.1	Myog	21211.2	26611.5	31385.5	-0.49	0.41	1.96	335	171	164	0.03	0.138
MA0808.1	TEAD3	24612.2	30403.5	36391.4	-2.91	-1.01	0.25	367	173	194	-0.129	-0.197
MA0519.1	Stat5a::Stat5b	22264.2	27031.5	32022.8	-2.17	-0.61	0.26	341	160	181	-0.124	-0.165
MA1532.1	NR1D2	66430.7	76138.0	87218.1	-0.29	0.63	2.32	568	295	273	0.076	0.084
MA1597.1	ZNF528	58939.2	71090.0	79237.3	-1.27	0.09	0.82	536	270	266	0.027	-0.02
MA0754.1	CUX1	23140.4	28798.5	33826.6	-2.27	-0.69	0.24	353	166	187	-0.055	-0.139
MA1572.1	TGIF2LY	30985.1	37851.0	44278.7	-0.15	0.71	2.44	404	215	189	0.132	0.116
MA1117.1	RELB	42035.5	50107.0	57874.8	-0.42	0.36	2.05	457	235	222	0.035	0.063
MA1487.1	FOXE1	40740.7	49331.0	55372.2	-1.15	-0.07	0.9	446	216	230	-0.027	0.001
MA1569.1	TFAP2E	19384.7	24828.0	28360.2	-1.02	0.01	0.94	315	158	157	0.008	-0.032
MA0643.1	Esrrg	25019.8	30930.5	36135.6	-0.5	0.53	2.15	363	186	177	0.012	0.116
MA1552.1	RARB(var.3)	54007.6	62829.0	71724.2	-0.05	0.45	1.94	513	274	239	0.136	0.038
MA0764.2	ETV4	30191.5	35968.5	43231.5	8.13	12.8	17.27	484	316	168	0.377	0.699
MA0146.2	Zfx	34477.8	41221.0	47997.5	-2.22	-0.58	0.32	419	199	220	-0.059	-0.047
MA0836.2	CEBPD	35582.3	43484.5	49258.8	-1.11	-0.08	0.79	419	204	215	-0.032	-0.021
MA0122.3	Nkx3-2	48431.9	57702.0	64894.3	-0.67	0.2	1.43	486	243	243	0.007	0.03
MA0098.2	Ets1	48340.0	56343.5	66033.9	16.74	22.67	28.85	642	428	214	0.658	0.833
MA0660.1	MEF2B	21696.4	26782.0	32256.7	0.8	2.87	5.93	364	200	164	0.169	0.428
MA0609.1	Crem	32164.6	38643.0	45715.6	0.02	1.19	3.37	415	225	190	0.266	0.195
MA1580.1	ZBTB32	25697.2	31420.0	37408.0	0.01	1.25	3.37	376	204	172	0.148	0.173
MA0144.1	Stat3	27360.2	33178.5	39128.8	0.04	0.8	2.7	380	210	170	0.147	0.151
MA1484.1	ETS2	29334.6	35280.0	42280.3	24.43	31.19	38.03	571	419	152	0.956	1.047
MA0807.1	TBX5	21821.6	26599.5	31483.5	-0.13	1.35	3.38	348	188	160	0.104	0.182
MA0637.1	CENPB	71765.7	83971.0	94321.4	-0.5	0.4	1.86	591	299	292	0.004	0.062
MA1509.1	IRF6	22707.2	28007.0	33847.0	9.58	14.19	19.76	442	298	144	0.549	0.804
MA0160.1	NR4A2	12145.0	15455.5	19288.1	-0.66	1.08	2.99	265	138	127	0.06	0.207
MA0882.1	DLX6	15743.0	19889.0	24444.4	-4.4	-1.9	-0.4	308	131	177	-0.144	-0.163
MA0524.2	TFAP2C	35153.1	42648.5	48342.1	-1.45	-0.15	0.7	417	208	209	-0.001	-0.018
MA1152.1	SOX15	20461.0	24880.5	29949.2	-2.71	-0.86	0.16	331	155	176	-0.087	-0.103
MA0143.4	SOX2	23347.6	28808.0	34755.9	-5.16	-2.34	-0.64	372	166	206	-0.177	-0.199
MA1113.1	PBX2	46672.9	55598.5	63344.2	-0.42	0.36	1.79	481	252	229	0.059	0.051
MA0492.1	JUND(var.2)	60786.3	72428.0	80844.5	-1.58	-0.23	0.67	545	270	275	-0.025	-0.048
MA1560.1	SOHLH2	34586.0	42176.5	49876.1	-0.52	0.84	2.76	428	220	208	0.034	0.13
MA0147.3	MYC	39488.6	47586.0	56191.2	-0.23	0.96	2.81	456	241	215	0.071	0.119
MA1568.1	TCF21(var.2)	43889.2	52319.0	60393.1	-0.15	0.8	2.71	475	253	222	0.057	0.108
MA0886.1	EMX2	24362.1	30190.5	35519.2	-2.13	-0.55	0.34	359	172	187	-0.109	-0.081
MA0885.1	Dlx2	15782.0	19988.0	24681.7	-3.88	-1.62	-0.25	306	135	171	-0.05	-0.187
MA0141.3	ESRRB	34219.8	42181.5	47335.6	-0.97	-0.02	1.0	411	205	206	-0.003	0.011
MA0162.4	EGR1	52871.4	62562.5	71229.6	-0.72	-0.36	1.85	510	253	257	-0.005	0.103
MA0898.1	Hmx3	69713.2	80914.0	92319.3	-2.55	-0.83	-0.06	589	268	321	-0.139	-0.1
MA0472.1	EGR2	54616.5	63900.0	74412.5	0.18	1.31	3.56	532	289	243	0.208	0.154
MA0693.2	VDR	13652.6	17513.5	21488.0	0.92	2.86	5.7	298	178	120	0.186	0.255
MA1419.1	IRF4	29062.7	35496.5	42176.5	16.07	21.08	26.76	524	355	169	0.996	1.096
MA0070.1	PBX1	33364.0	40323.0	47093.3	-2.63	-0.79	-0.04	418	188	230	-0.215	-0.139
MA0158.2	HOXA5	14478.8	19075.5	22067.2	-1.05	-0.05	0.9	277	136	141	-0.032	-0.021
MA0910.2	HOXD8	15858.9	19834.5	24096.9	-4.13	-1.63	-0.3	305	129	176	-0.203	-0.191
MA0711.1	OTX1	16596.9	20658.5	24964.7	-2.62	-0.77	0.07	301	138	163	-0.14	-0.124
MA0007.1	Ar	120976.6	138161.0	151168.4	-0.47	0.38	1.77	756	382	374	0.072	0.026
MA0508.2	PRDM1	25209.4	30592.5	36740.5	3.64	7.03	11.07	418	255	163	0.336	0.549
MA1594.1	ZNF382	75868.1	88645.5	98021.6	-0.71	0.14	1.24	600	304	296	0.04	0.036
MA0733.1	EGR4	87945.5	102147.0	113645.7	-0.67	-0.28	1.68	648	321	327	-0.019	0.064
MA0041.1	Foxd3	29115.6	36019.0	40388.8	-1.18	-0.03	0.92	380	187	193	-0.039	-0.04
MA0604.1	Atf1	30385.4	36605.0	43057.5	0.2	1.33	3.55	406	223	183	0.113	0.206
MA0599.1	KLF5	21459.3	26711.0	32432.2	0.01	1.12	3.3	346	188	158	0.066	0.225
MA0514.1	Sox3	19277.2	23863.5	29001.8	-3.24	-1.07	0.19	327	152	175	-0.146	-0.187
MA0612.1	EMX1	23765.0	29368.5	34983.6	-2.46	-0.67	0.11	356	165	191	-0.036	-0.091
MA0102.2	CEBPA	16254.6	20452.0	24102.4	-1.51	-0.24	0.59	291	143	148	-0.018	-0.056
MA1557.1	SMAD5	20438.7	24813.5	30387.9	-5.59	-2.62	-0.87	349	147	202	-0.122	-0.287
MA1478.1	DMRTA2	45461.7	54567.5	61963.3	-0.11	0.33	1.82	476	255	221	0.089	0.055
MA0692.1	TFEB	29425.0	35786.0	42451.0	1.01	2.92	6.04	418	248	170	0.296	0.269
MA0153.1	HNF1B	25886.4	31429.5	37924.8	0.48	2.05	4.75	385	216	169	0.292	0.282
MA0052.2	MEF2A	43286.4	51862.5	60318.1	-0.3	0.99	3.06	476	249	227	0.073	0.159
MA0033.1	FOXL1	19093.6	23843.0	27922.4	-1.87	-0.39	0.61	317	158	159	-0.004	-0.091
MA0114.4	HNF4A	39348.8	47213.0	53704.9	-1.5	-0.24	0.62	441	215	226	-0.027	-0.003
MA0477.1	FOSL1	24939.5	30928.5	37025.8	0.97	2.91	5.9	390	213	177	0.304	0.412
MA1566.1	TBX3	33599.7	40198.5	47709.8	0.24	1.59	3.76	428	237	191	0.112	0.151
MA0154.2	EBF1	27722.6	34222.5	39215.5	-1.41	-0.16	0.79	374	184	190	-0.034	-0.07
MA0910.1	Hoxd8	56350.4	65890.5	75250.2	-3.28	-1.24	-0.11	539	246	293	-0.166	-0.091
MA0004.1	Arnt	12011.4	15253.5	18767.5	0.12	1.15	3.23	264	153	111	0.234	0.266
MA0145.1	Tcfcp2l1	52153.1	61031.5	67970.8	-1.59	-0.24	0.51	501	245	256	-0.034	-0.053
MA0117.1	Mafb	20443.0	25727.0	29917.1	-0.48	0.18	1.51	325	173	152	0.057	0.026
MA0685.1	SP4	56680.0	66903.5	76249.8	-0.44	0.35	1.73	527	271	256	0.016	0.109
MA0478.1	FOSL2	30374.5	37014.5	44062.4	0.18	1.74	4.18	413	226	187	0.164	0.286
MA0706.1	MEOX2	25046.6	30712.5	36110.2	-2.24	-0.61	0.16	363	168	195	-0.109	-0.092
MA0813.1	TFAP2B(var.3)	28316.2	35135.0	40347.8	-0.58	0.25	1.68	381	194	187	0.046	0.025
MA0913.2	HOXD9	20328.2	25550.5	29313.6	-1.18	0.1	0.77	322	164	158	0.004	-0.043
MA0614.1	Foxj2	11653.8	14780.5	18265.2	-2.42	-0.72	0.34	255	120	135	-0.139	-0.169
MA1128.1	FOSL1::JUN	42826.7	50612.5	58872.8	-0.65	2.15	4.67	485	256	229	0.052	0.291
MA0888.1	EVX2	26685.4	32947.5	37523.9	-1.34	-0.16	0.62	367	176	191	-0.06	-0.041
MA0090.3	TEAD1	53106.6	62112.5	71800.1	-2.16	0.59	0.98	513	261	252	0.017	-0.144
MA0132.1	Pdx1	7018.9	9268.5	11595.9	-2.72	-0.89	0.25	205	95	110	-0.268	-0.177
MA1111.1	NR2F2	30284.6	36725.5	43078.8	-0.47	0.48	2.07	394	203	191	0.042	0.114
MA0442.1	SOX10	7510.4	10079.5	12139.6	-0.6	0.18	1.38	204	105	99	0.058	0.04
MA1524.1	MSGN1	38197.4	46416.5	52564.6	-0.81	0.08	1.29	433	218	215	0.012	0.017
MA0518.1	Stat4	45215.6	54291.0	61683.2	-0.58	0.26	1.72	473	247	226	0.059	0.018
MA0098.3	ETS1	29464.2	35827.5	42585.0	24.84	30.91	37.78	573	421	152	0.79	1.037
MA0621.1	mix-a	14516.5	18341.0	22174.0	-2.48	-0.69	0.29	283	134	149	-0.046	-0.13
MA0814.1	TFAP2C(var.2)	26491.6	32263.5	37802.5	-2.19	-0.55	0.26	371	175	196	-0.059	-0.094
MA0852.1	Foxk1	63141.2	74693.0	83927.8	-0.67	-0.21	1.59	553	271	282	-0.042	0.06
MA0069.1	PAX6	59699.9	69511.5	79320.5	1.69	4.12	7.69	585	336	249	0.254	0.271
MA0704.1	Lhx4	11721.7	15033.5	18654.2	-4.33	-1.95	-0.41	270	114	156	-0.227	-0.235
MA1483.1	ELF2	43447.8	51716.0	60459.3	14.96	20.77	27.57	610	410	200	0.695	0.878
MA0498.1	Meis1	62068.8	72533.0	83054.6	-0.14	1.32	3.4	566	301	265	0.08	0.148
MA0037.1	GATA3	10437.1	13423.5	16897.3	-2.96	-1.03	0.06	247	111	136	-0.151	-0.152
MA1503.1	HOXB9	25480.8	30622.5	36356.8	-0.26	0.64	2.17	363	192	171	0.109	0.121
MA1421.1	TCF7L1	34434.4	41124.5	48125.6	-2.05	-0.55	0.29	418	198	220	-0.099	-0.096
MA0526.3	USF2	51090.8	59877.0	69024.7	-0.35	0.88	2.76	509	265	244	0.03	0.135
MA0867.2	SOX4	18569.4	23368.5	28192.6	-2.79	-0.86	-0.06	321	139	182	-0.178	-0.116
MA1495.1	HOXA1	12336.4	15808.0	19562.4	-3.35	-1.18	-0.11	269	120	149	-0.208	-0.188
MA0063.2	NKX2-5	30063.4	37311.5	42258.0	-0.9	-0.04	1.04	387	189	198	-0.006	0.021
MA0770.1	HSF2	35488.9	42777.0	49046.2	-1.46	0.25	0.77	420	212	208	0.008	-0.069
MA0743.1	SCRT1	46529.4	54755.0	63653.8	-0.04	1.58	3.95	497	266	231	0.045	0.203
MA0682.2	PITX1	13066.4	16877.0	20624.7	-2.43	-0.64	0.28	271	128	143	-0.089	-0.134
MA0710.1	NOTO	22554.0	27822.5	32805.0	-1.92	-0.39	0.4	342	160	182	-0.063	-0.097
MA1539.1	NR2F6(var.3)	29063.0	35433.0	41446.3	-0.21	0.53	2.24	388	207	181	0.087	0.061
MA0079.3	SP1	28930.5	35655.5	40118.9	-0.93	0.1	1.24	380	191	189	0.022	0.042
MA0039.1	Klf4	25342.3	31214.5	35686.2	-0.61	0.15	1.41	357	187	170	0.093	-0.0
MA0109.1	HLTF	28101.3	34012.5	40126.8	-3.25	-1.19	-0.11	390	173	217	-0.107	-0.084
MA0731.1	BCL6B	14185.5	18569.5	21588.1	-0.81	-0.08	1.16	274	136	138	-0.004	0.031
MA1556.1	RXRG(var.2)	37452.4	45001.5	52051.2	-1.91	-0.45	0.49	435	214	221	-0.013	-0.107
MA0883.1	Dmbx1	75886.8	88665.0	97577.9	-1.33	-0.11	0.74	599	295	304	-0.02	-0.045
MA0680.1	PAX7	13823.6	17979.5	20833.0	-1.04	-0.05	0.9	269	130	139	-0.052	0.06
MA0258.1	ESR2	87150.4	100782.0	112008.2	-1.87	-0.36	0.39	646	311	335	-0.071	-0.032
MA1630.1	Znf281	29366.8	36570.0	41006.3	-0.98	-0.03	1.08	383	190	193	-0.029	0.011
MA0764.1	ETV4	33000.6	39899.0	47726.5	22.52	29.44	36.11	590	427	163	0.874	0.92
MA0678.1	OLIG2	31344.6	38675.0	43409.8	-0.79	0.04	1.12	394	199	195	0.015	0.007
MA0075.2	Prrx2	13546.9	17382.5	21245.6	-4.92	-2.14	-0.48	291	119	172	-0.135	-0.19
MA0909.1	HOXD13	16933.4	21125.0	25966.1	-3.54	-1.5	0.33	313	145	168	-0.103	-0.231
MA0058.1	MAX	26532.4	32133.0	37882.7	0.03	0.79	2.65	374	207	167	0.211	0.139
MA1564.1	SP9	43664.2	52765.5	58691.2	-0.91	-0.06	1.19	461	228	233	-0.024	0.053
MA1150.1	RORB	35013.0	42793.0	49545.4	-0.55	0.83	2.87	431	222	209	0.063	0.089
MA0703.2	LMX1B	19311.4	24286.0	28399.3	-1.43	-0.19	0.6	316	155	161	-0.029	-0.029
MA1148.1	PPARA::RXRA	94282.7	108350.0	118267.6	-1.5	0.2	0.65	665	333	332	0.006	-0.041
MA1108.1	MXI1	44661.3	53658.0	62219.4	-0.17	0.92	2.84	483	256	227	0.123	0.145
MA0481.3	FOXP1	33684.2	40555.0	47426.0	-0.08	0.98	3.02	422	225	197	0.089	0.099
MA0068.1	Pax4	282568.2	312015.5	332085.3	-1.63	0.22	0.71	1127	565	562	0.024	-0.024
MA1563.1	SOX18	18505.7	23123.5	27155.7	-1.41	-0.22	0.61	309	146	163	-0.061	-0.043
MA0162.3	EGR1	41642.6	49874.0	56131.6	-0.8	-0.24	1.49	453	221	232	-0.039	0.105
MA0080.5	SPI1	88960.5	102343.0	117269.7	13.85	19.99	26.29	811	508	303	0.391	0.635
MA0025.2	NFIL3	35439.0	42880.0	48686.4	-0.5	0.19	1.44	419	217	202	0.035	0.04
MA1619.1	Ptf1a(var.2)	27226.4	33382.0	38877.1	-0.61	0.43	1.95	375	189	186	0.021	0.105
MA0798.2	RFX3	51572.0	60523.0	69521.2	-2.43	-0.67	0.46	508	247	261	-0.018	-0.097
MA0856.1	RXRG	34062.2	40777.5	48201.5	0.48	2.13	4.76	437	239	198	0.077	0.283
MA0471.2	E2F6	55299.0	65115.0	74494.5	-0.48	0.39	1.85	521	266	255	0.033	0.057
MA1498.1	HOXA7	17385.8	21806.0	26544.0	-3.45	-1.33	-0.02	316	144	172	-0.128	-0.149
MA0039.3	KLF4	39024.4	46069.0	52889.1	-0.23	0.44	2.03	440	233	207	0.052	0.056
MA0465.1	CDX2	27534.7	34223.5	38588.5	-1.01	-0.02	0.99	370	184	186	-0.01	-0.044
MA0050.1	IRF1	18779.6	23888.5	29029.5	18.03	23.75	30.36	460	335	125	1.0	1.164
MA0833.1	ATF4	48347.0	56921.0	65893.4	-2.19	-0.57	0.29	491	236	255	-0.063	-0.078
MA0506.1	NRF1	29457.4	36504.0	41309.8	-0.94	0.01	1.0	382	193	189	0.014	-0.007
MA0636.1	BHLHE41	20145.8	24743.5	29995.0	0.46	2.01	4.33	343	196	147	0.198	0.288
MA0074.1	RXRA::VDR	30265.5	36995.5	42208.4	-1.37	-0.17	0.62	389	191	198	-0.026	-0.029
MA0740.1	KLF14	62729.2	74783.5	82949.6	-1.22	-0.07	0.82	549	271	278	-0.038	0.033
MA0861.1	TP73	67815.6	78795.5	88461.6	-1.61	-0.22	0.65	568	280	288	-0.01	-0.031
MA1101.2	BACH2	80603.6	92808.0	105464.8	-0.31	1.43	3.71	640	336	304	0.029	0.18
MA0814.2	TFAP2C(var.2)	39552.2	48434.0	53542.2	-1.02	-0.04	0.93	441	217	224	-0.018	-0.028
MA0485.1	Hoxc9	47652.7	56519.5	64428.8	-2.0	-0.45	0.56	487	242	245	-0.021	-0.069
MA0087.1	Sox5	5741.4	7852.0	9744.4	-1.76	-0.3	0.45	182	86	96	-0.061	-0.097
MA1558.1	SNAI1	23342.9	28487.5	33762.4	0.05	0.68	2.53	351	197	154	0.12	0.077
MA0676.1	Nr2e1	22006.9	27410.5	33067.3	0.64	2.31	5.24	363	209	154	0.174	0.245
MA0470.1	E2F4	32752.8	39943.5	45517.1	-0.51	0.25	1.57	406	209	197	0.014	0.023
MA0745.1	SNAI2	22439.2	27765.0	32612.4	-0.32	0.52	2.29	344	182	162	0.039	0.08
MA0470.2	E2F4	55656.2	65818.5	73218.0	-0.73	-0.17	1.3	518	258	260	-0.007	0.028
MA0594.2	HOXA9	36865.7	44969.0	50729.9	-0.96	-0.04	1.09	425	203	222	-0.007	0.029
MA0103.1	ZEB1	11469.4	15125.0	17771.0	-1.37	-0.15	0.69	249	123	126	-0.053	-0.03
MA0486.2	HSF1	32663.4	40791.5	45830.1	-1.21	0.02	0.89	404	204	200	0.021	-0.017
MA1132.1	JUN::JUNB	32762.9	39720.5	46856.0	-0.23	2.68	5.5	437	234	203	0.139	0.293
MA0716.1	PRRX1	12345.1	15802.5	19431.0	-4.37	-2.01	-0.44	277	117	160	-0.155	-0.22
MA1644.1	NFYC	27846.1	33484.5	39857.3	-3.72	-1.51	-0.21	391	173	218	-0.132	-0.181
MA0774.1	MEIS2	16862.8	21361.5	25722.2	0.04	1.0	3.04	309	171	138	0.098	0.17
MA1135.1	FOSB::JUNB	23922.2	29421.5	35628.2	-1.38	2.26	5.01	375	195	180	0.105	0.374
MA0509.1	Rfx1	49003.3	58967.0	66131.6	-1.18	0.12	0.87	489	252	237	0.02	-0.061
MA1463.1	ARGFX	17114.0	21340.5	25774.3	-4.09	-1.74	-0.32	317	132	185	-0.163	-0.191
MA0687.1	SPIC	54365.9	63788.0	73840.7	9.33	14.0	19.53	629	393	236	0.6	0.613
MA0871.2	TFEC	33439.4	40135.5	47952.3	0.17	1.45	3.56	426	233	193	0.109	0.23
MA1533.1	NR1I2	81242.4	94446.5	103261.3	-1.22	-0.07	0.8	617	307	310	-0.017	-0.029
MA1508.1	IKZF1	34391.1	41410.0	48879.0	13.94	19.11	25.56	548	369	179	0.457	0.722
MA0624.1	NFATC1	48341.9	56513.0	65278.0	-0.46	0.56	2.21	489	251	238	0.037	0.073
MA0602.1	Arid5a	46734.4	55481.5	62990.0	-1.48	-0.25	0.58	478	236	242	-0.037	-0.069
MA0473.2	ELF1	42951.1	51348.5	60638.7	14.7	20.54	27.23	607	401	206	0.722	0.884
MA1628.1	Zic1::Zic2	28506.6	35381.5	39997.9	-1.14	-0.08	0.95	378	183	195	-0.047	0.056
